schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,season,week,time_et,neutral,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_home,score_away
2007,6,False,Los Angeles Chargers,Las Vegas Raiders,LAC,-9.5,44,Qualcomm Stadium,False,63.0,8.0,74.0,,2007-10-14,2007.0,6,4:15 PM,False,18.0,18.0,13.0,8.0,3.0,10.0,2.0,0.0,5.0,14.0,6.0,12.0,2.0,3.0,0.0,0.0,66.0,53.0,11.0,11.0,245.0,362.0,24.0,37.0,202.0,14.0,21.0,156.0,5.0,27.0,0.0,0.0,24.0,43.0,32.0,206.0,8.0,68.0,6.0,40.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,31:12,28:48,28,14
2007,6,False,Seattle Seahawks,New Orleans Saints,SEA,-6.5,43,CenturyLink Field,False,53.0,4.0,79.0,,2007-10-14,2007.0,6,8:15 PM,False,22.0,25.0,16.0,21.0,5.0,3.0,1.0,1.0,7.0,14.0,4.0,12.0,1.0,1.0,0.0,3.0,69.0,69.0,12.0,13.0,367.0,425.0,25.0,36.0,246.0,26.0,43.0,333.0,0.0,0.0,5.0,29.0,33.0,121.0,21.0,92.0,5.0,37.0,3.0,11.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,32:44,27:16,17,28
2007,6,False,Tampa Bay Buccaneers,Tennessee Titans,TB,-2.5,37,Raymond James Stadium,False,78.0,8.0,58.0,,2007-10-14,2007.0,6,1:00 PM,False,20.0,13.0,16.0,10.0,3.0,2.0,1.0,1.0,9.0,16.0,4.0,11.0,0.0,0.0,0.0,0.0,70.0,46.0,10.0,10.0,317.0,304.0,21.0,34.0,221.0,20.0,31.0,274.0,3.0,24.0,0.0,0.0,33.0,96.0,15.0,30.0,8.0,49.0,4.0,25.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,37:37,22:23,13,10
2007,6,False,Atlanta Falcons,New York Giants,NYG,-5.5,44,Georgia Dome,False,72.0,0.0,,indoor,2007-10-15,2007.0,6,8:30 PM,False,28.0,14.0,14.0,12.0,13.0,2.0,1.0,0.0,6.0,14.0,3.0,13.0,1.0,1.0,0.0,1.0,75.0,58.0,13.0,13.0,491.0,284.0,27.0,39.0,303.0,18.0,39.0,181.0,1.0,0.0,4.0,28.0,35.0,188.0,15.0,103.0,6.0,45.0,3.0,31.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,39:38,20:22,10,31
2007,7,False,Buffalo Bills,Baltimore Ravens,BAL,-3.0,33.5,Ralph Wilson Stadium,False,63.0,15.0,50.0,,2007-10-21,2007.0,7,1:00 PM,False,15.0,14.0,10.0,5.0,5.0,6.0,0.0,3.0,5.0,15.0,3.0,13.0,2.0,4.0,0.0,0.0,62.0,56.0,13.0,12.0,308.0,242.0,21.0,37.0,181.0,11.0,21.0,139.0,1.0,10.0,2.0,14.0,24.0,127.0,33.0,103.0,11.0,91.0,3.0,25.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,28:34,31:26,19,14
2007,7,False,Cincinnati Bengals,New York Jets,CIN,-6.0,48.5,Paul Brown Stadium,False,62.0,10.0,47.0,,2007-10-21,2007.0,7,4:05 PM,False,19.0,26.0,13.0,11.0,5.0,12.0,1.0,3.0,2.0,11.0,7.0,10.0,2.0,2.0,0.0,0.0,59.0,63.0,11.0,10.0,342.0,395.0,20.0,31.0,258.0,14.0,21.0,218.0,2.0,14.0,1.0,8.0,26.0,84.0,41.0,177.0,5.0,62.0,9.0,70.0,1.0,3.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,26:06,33:54,38,31
2007,7,False,Dallas Cowboys,Minnesota Vikings,DAL,-9.5,46.5,Texas Stadium,False,78.0,21.0,49.0,,2007-10-21,2007.0,7,4:15 PM,False,11.0,22.0,3.0,16.0,8.0,6.0,0.0,0.0,2.0,12.0,7.0,15.0,1.0,1.0,0.0,1.0,49.0,71.0,12.0,12.0,196.0,381.0,6.0,19.0,65.0,31.0,39.0,253.0,3.0,7.0,3.0,24.0,27.0,131.0,29.0,128.0,4.0,36.0,4.0,22.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,23:25,36:35,24,14
2007,7,False,Denver Broncos,Pittsburgh Steelers,PIT,-4.5,38.5,Sports Authority Field at Mile High,False,42.0,21.0,63.0,,2007-10-21,2007.0,7,8:15 PM,False,24.0,21.0,17.0,15.0,6.0,4.0,1.0,2.0,8.0,12.0,7.0,10.0,1.0,1.0,0.0,0.0,65.0,55.0,11.0,10.0,379.0,324.0,24.0,35.0,260.0,22.0,29.0,234.0,4.0,30.0,2.0,14.0,26.0,119.0,24.0,90.0,3.0,23.0,2.0,20.0,4.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,31:35,28:25,31,28
2007,7,False,Detroit Lions,Tampa Bay Buccaneers,DET,-2.5,44,Ford Field,False,72.0,0.0,,indoor,2007-10-21,2007.0,7,1:00 PM,False,27.0,17.0,18.0,7.0,8.0,10.0,1.0,0.0,8.0,14.0,3.0,8.0,1.0,1.0,0.0,0.0,77.0,47.0,9.0,8.0,422.0,278.0,37.0,45.0,298.0,16.0,20.0,131.0,3.0,18.0,3.0,16.0,29.0,124.0,24.0,147.0,7.0,60.0,4.0,23.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,35:50,24:10,23,16
2007,7,False,Houston Texans,Tennessee Titans,HOU,-2.0,38,Reliant Stadium,False,72.0,0.0,,indoor,2007-10-21,2007.0,7,1:00 PM,False,23.0,18.0,15.0,16.0,7.0,1.0,1.0,1.0,6.0,17.0,5.0,12.0,0.0,0.0,1.0,1.0,82.0,58.0,17.0,15.0,422.0,333.0,25.0,42.0,267.0,27.0,44.0,294.0,1.0,13.0,2.0,19.0,39.0,155.0,12.0,39.0,6.0,45.0,4.0,37.0,2.0,9.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,2.0,36:43,23:17,36,38
2007,7,False,Miami Dolphins,New England Patriots,NE,-15.5,49.5,Sun Life Stadium,False,82.0,10.0,75.0,,2007-10-21,2007.0,7,1:00 PM,False,23.0,25.0,17.0,13.0,5.0,12.0,1.0,0.0,3.0,7.0,4.0,13.0,0.0,0.0,3.0,3.0,51.0,70.0,11.0,11.0,443.0,382.0,22.0,28.0,359.0,24.0,37.0,203.0,1.0,10.0,3.0,33.0,22.0,84.0,30.0,179.0,5.0,40.0,4.0,41.0,2.0,3.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,24:55,35:05,28,49
2007,7,False,New Orleans Saints,Atlanta Falcons,NO,-7.5,42,Louisiana Superdome,False,72.0,0.0,,indoor,2007-10-21,2007.0,7,1:00 PM,False,18.0,14.0,13.0,9.0,5.0,5.0,0.0,0.0,9.0,18.0,4.0,12.0,0.0,0.0,1.0,3.0,68.0,56.0,11.0,10.0,334.0,310.0,27.0,41.0,259.0,22.0,34.0,219.0,3.0,14.0,0.0,0.0,24.0,75.0,22.0,91.0,9.0,52.0,6.0,49.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,35:27,24:33,22,16
2007,7,False,New York Giants,San Francisco 49ers,NYG,-9.5,39,Giants Stadium,False,67.0,12.0,40.0,,2007-10-21,2007.0,7,1:00 PM,False,20.0,21.0,13.0,8.0,4.0,11.0,3.0,2.0,4.0,13.0,7.0,13.0,2.0,2.0,0.0,0.0,62.0,64.0,12.0,12.0,267.0,279.0,23.0,38.0,164.0,18.0,32.0,139.0,6.0,45.0,1.0,7.0,18.0,103.0,31.0,140.0,13.0,82.0,8.0,67.0,2.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0,2.0,28:42,31:18,33,15
2007,7,False,Las Vegas Raiders,Kansas City Chiefs,LVR,-1.5,38,Oakland Coliseum,False,59.0,10.0,50.0,,2007-10-21,2007.0,7,4:05 PM,False,14.0,10.0,7.0,8.0,7.0,2.0,0.0,0.0,6.0,17.0,4.0,15.0,0.0,0.0,0.0,1.0,66.0,56.0,14.0,13.0,290.0,268.0,16.0,32.0,164.0,18.0,30.0,213.0,2.0,13.0,2.0,15.0,32.0,126.0,24.0,55.0,4.0,25.0,5.0,30.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,31:51,28:09,10,12
2007,7,False,Philadelphia Eagles,Chicago Bears,PHI,-5.5,43,Lincoln Financial Field,False,63.0,8.0,52.0,,2007-10-21,2007.0,7,4:15 PM,False,19.0,21.0,16.0,12.0,2.0,8.0,1.0,1.0,8.0,16.0,7.0,14.0,0.0,0.0,0.0,0.0,65.0,62.0,9.0,9.0,386.0,334.0,27.0,41.0,314.0,21.0,34.0,211.0,1.0,8.0,3.0,15.0,23.0,72.0,25.0,123.0,7.0,51.0,5.0,32.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29:29,30:31,16,19
2007,7,False,Seattle Seahawks,Los Angeles Rams,SEA,-7.5,39.5,CenturyLink Field,False,50.0,12.0,82.0,,2007-10-21,2007.0,7,4:15 PM,False,15.0,19.0,10.0,13.0,4.0,5.0,1.0,1.0,4.0,15.0,4.0,14.0,0.0,0.0,0.0,1.0,64.0,68.0,16.0,15.0,221.0,289.0,21.0,40.0,168.0,18.0,35.0,189.0,7.0,57.0,1.0,6.0,17.0,53.0,32.0,100.0,8.0,45.0,4.0,25.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,26:59,33:01,33,6
2007,7,False,Washington Commanders,Arizona Cardinals,WAS,-8.0,36,FedEx Field,False,65.0,7.0,53.0,,2007-10-21,2007.0,7,1:00 PM,False,19.0,10.0,13.0,4.0,3.0,5.0,3.0,1.0,6.0,16.0,4.0,12.0,1.0,2.0,0.0,0.0,73.0,47.0,14.0,12.0,364.0,160.0,28.0,42.0,280.0,12.0,18.0,87.0,1.0,3.0,1.0,8.0,30.0,84.0,28.0,73.0,9.0,75.0,6.0,53.0,3.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,34:42,25:18,21,19
2007,7,False,Jacksonville Jaguars,Indianapolis Colts,IND,-3.0,45.5,EverBank Field,False,75.0,8.0,91.0,,2007-10-22,2007.0,7,8:30 PM,False,24.0,18.0,10.0,8.0,12.0,9.0,2.0,1.0,7.0,14.0,5.0,13.0,1.0,1.0,2.0,6.0,72.0,66.0,11.0,9.0,384.0,226.0,23.0,37.0,243.0,17.0,36.0,109.0,2.0,16.0,3.0,19.0,33.0,141.0,27.0,117.0,4.0,27.0,2.0,20.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,34:07,25:53,7,29
2007,8,False,Carolina Panthers,Indianapolis Colts,IND,-6.5,44,Bank of America Stadium,False,57.0,9.0,63.0,,2007-10-28,2007.0,8,1:00 PM,False,23.0,20.0,11.0,11.0,9.0,8.0,3.0,1.0,6.0,12.0,10.0,21.0,0.0,1.0,2.0,2.0,64.0,78.0,12.0,11.0,395.0,293.0,15.0,32.0,264.0,28.0,45.0,185.0,0.0,0.0,0.0,0.0,32.0,131.0,33.0,108.0,5.0,27.0,8.0,55.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,23:55,36:05,7,31
2007,8,False,Chicago Bears,Detroit Lions,CHI,-6.0,45.5,Soldier Field,False,45.0,5.0,51.0,,2007-10-28,2007.0,8,1:00 PM,False,22.0,16.0,13.0,9.0,6.0,5.0,3.0,2.0,4.0,13.0,7.0,14.0,0.0,0.0,0.0,0.0,67.0,62.0,12.0,12.0,365.0,255.0,24.0,35.0,246.0,22.0,40.0,192.0,4.0,22.0,2.0,16.0,28.0,119.0,20.0,63.0,5.0,32.0,7.0,78.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,34:54,25:06,7,16
2007,8,False,Cincinnati Bengals,Pittsburgh Steelers,PIT,-4.0,48.5,Paul Brown Stadium,False,49.0,9.0,64.0,,2007-10-28,2007.0,8,1:00 PM,False,23.0,15.0,14.0,11.0,9.0,4.0,0.0,0.0,8.0,11.0,6.0,11.0,0.0,0.0,1.0,1.0,60.0,52.0,8.0,6.0,390.0,296.0,19.0,26.0,230.0,23.0,31.0,205.0,1.0,0.0,0.0,0.0,33.0,160.0,21.0,91.0,3.0,20.0,2.0,10.0,3.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,32:43,27:17,13,24
2007,8,False,Miami Dolphins,New York Giants,NYG,-10.0,48,Wembley Stadium,True,57.0,15.0,91.0,,2007-10-28,2007.0,8,1:00 PM,True,19.0,18.0,4.0,10.0,13.0,6.0,2.0,2.0,3.0,11.0,6.0,13.0,1.0,1.0,0.0,0.0,60.0,59.0,11.0,10.0,238.0,245.0,8.0,22.0,49.0,17.0,30.0,119.0,1.0,10.0,3.0,30.0,37.0,189.0,26.0,126.0,7.0,60.0,7.0,61.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,32:05,27:55,10,13
2007,8,False,Minnesota Vikings,Philadelphia Eagles,PHI,-1.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,2007-10-28,2007.0,8,1:00 PM,False,22.0,20.0,17.0,10.0,3.0,7.0,2.0,3.0,6.0,13.0,3.0,12.0,0.0,0.0,0.0,0.0,64.0,59.0,10.0,11.0,385.0,256.0,23.0,36.0,323.0,14.0,26.0,151.0,2.0,10.0,4.0,31.0,26.0,62.0,29.0,105.0,8.0,70.0,6.0,73.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30:56,29:04,16,23
2007,8,False,New England Patriots,Washington Commanders,NE,-14.5,46.5,Gillette Stadium,False,57.0,16.0,52.0,,2007-10-28,2007.0,8,4:15 PM,False,13.0,34.0,10.0,21.0,3.0,13.0,0.0,0.0,2.0,12.0,6.0,11.0,1.0,2.0,2.0,2.0,56.0,77.0,12.0,11.0,224.0,486.0,21.0,37.0,177.0,31.0,41.0,334.0,3.0,20.0,1.0,0.0,16.0,47.0,35.0,152.0,5.0,40.0,6.0,40.0,1.0,2.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,2.0,22:11,37:49,52,7
2007,8,False,New York Jets,Buffalo Bills,NYJ,-3.0,38.5,Giants Stadium,False,57.0,18.0,47.0,,2007-10-28,2007.0,8,4:05 PM,False,19.0,14.0,10.0,10.0,8.0,3.0,1.0,1.0,4.0,13.0,3.0,12.0,0.0,0.0,0.0,0.0,62.0,58.0,10.0,11.0,347.0,254.0,17.0,26.0,239.0,18.0,32.0,154.0,1.0,4.0,3.0,19.0,35.0,108.0,23.0,100.0,7.0,50.0,2.0,25.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,32:31,27:29,3,13
2007,8,False,Los Angeles Chargers,Houston Texans,LAC,-10.0,45.5,Qualcomm Stadium,False,67.0,6.0,61.0,,2007-10-28,2007.0,8,4:05 PM,False,22.0,11.0,13.0,5.0,8.0,5.0,1.0,1.0,8.0,15.0,3.0,9.0,0.0,1.0,0.0,0.0,75.0,40.0,11.0,12.0,367.0,237.0,28.0,45.0,252.0,7.0,11.0,128.0,1.0,1.0,1.0,2.0,29.0,115.0,28.0,109.0,5.0,31.0,3.0,46.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,4.0,36:32,23:28,35,10
2007,8,False,San Francisco 49ers,New Orleans Saints,NO,-1.5,40,Candlestick Park,False,59.0,9.0,74.0,,2007-10-28,2007.0,8,4:15 PM,False,26.0,15.0,18.0,11.0,5.0,3.0,3.0,1.0,7.0,13.0,10.0,19.0,0.0,1.0,0.0,1.0,66.0,66.0,11.0,12.0,438.0,260.0,31.0,39.0,336.0,22.0,43.0,177.0,0.0,0.0,2.0,13.0,27.0,102.0,21.0,83.0,4.0,25.0,7.0,66.0,4.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,32:35,27:25,10,31
2007,8,False,Los Angeles Rams,Cleveland Browns,CLE,-3.0,46.5,Edward Jones Dome,False,72.0,0.0,,indoor,2007-10-28,2007.0,8,1:00 PM,False,20.0,24.0,11.0,17.0,9.0,3.0,0.0,4.0,6.0,11.0,7.0,13.0,0.0,0.0,0.0,2.0,56.0,64.0,9.0,11.0,368.0,393.0,18.0,25.0,236.0,25.0,39.0,314.0,2.0,12.0,1.0,8.0,29.0,132.0,24.0,79.0,14.0,102.0,4.0,30.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,29:58,30:02,20,27
2007,8,False,Tampa Bay Buccaneers,Jacksonville Jaguars,TB,-3.5,32,Raymond James Stadium,False,76.0,12.0,74.0,,2007-10-28,2007.0,8,4:05 PM,False,12.0,18.0,6.0,12.0,6.0,5.0,0.0,1.0,4.0,16.0,4.0,14.0,2.0,3.0,0.0,1.0,62.0,64.0,15.0,14.0,219.0,385.0,7.0,16.0,86.0,19.0,41.0,249.0,2.0,14.0,2.0,18.0,44.0,133.0,21.0,136.0,5.0,45.0,7.0,74.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,32:05,27:55,23,24
2007,8,False,Tennessee Titans,Las Vegas Raiders,TEN,-7.0,39,Nissan Stadium,False,57.0,11.0,65.0,,2007-10-28,2007.0,8,1:00 PM,False,14.0,11.0,7.0,3.0,5.0,8.0,2.0,0.0,5.0,16.0,3.0,13.0,0.0,1.0,0.0,0.0,64.0,52.0,13.0,12.0,235.0,218.0,15.0,32.0,143.0,6.0,14.0,26.0,5.0,24.0,2.0,16.0,27.0,92.0,36.0,192.0,14.0,100.0,7.0,62.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,32:37,27:23,13,9
2007,8,False,Denver Broncos,Green Bay Packers,DEN,-3.0,43.5,Sports Authority Field at Mile High,False,55.0,10.0,32.0,,2007-10-29,2007.0,8,8:30 PM,False,20.0,24.0,13.0,15.0,4.0,3.0,3.0,6.0,4.0,10.0,3.0,10.0,0.0,0.0,1.0,1.0,55.0,61.0,9.0,9.0,430.0,332.0,21.0,27.0,325.0,21.0,34.0,244.0,1.0,6.0,3.0,20.0,27.0,105.0,24.0,88.0,13.0,103.0,9.0,63.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,30:41,29:35,13,19
2007,9,False,Atlanta Falcons,San Francisco 49ers,ATL,-3.5,37,Georgia Dome,False,72.0,0.0,,indoor,2007-11-04,2007.0,9,1:00 PM,False,16.0,15.0,10.0,7.0,6.0,8.0,0.0,0.0,3.0,13.0,6.0,16.0,0.0,0.0,1.0,2.0,64.0,65.0,13.0,14.0,251.0,286.0,17.0,38.0,135.0,14.0,25.0,131.0,2.0,14.0,1.0,7.0,24.0,116.0,39.0,155.0,4.0,30.0,5.0,31.0,1.0,3.0,2.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,29:18,30:42,20,16
2007,9,False,Buffalo Bills,Cincinnati Bengals,CIN,-1.0,44,Ralph Wilson Stadium,False,45.0,10.0,65.0,,2007-11-04,2007.0,9,1:00 PM,False,16.0,23.0,14.0,15.0,2.0,8.0,0.0,0.0,6.0,12.0,8.0,13.0,0.0,0.0,0.0,0.0,56.0,70.0,11.0,11.0,299.0,479.0,26.0,39.0,271.0,25.0,35.0,303.0,0.0,0.0,0.0,0.0,17.0,28.0,35.0,176.0,5.0,45.0,3.0,25.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,24:18,35:42,33,21
2007,9,False,Cleveland Browns,Seattle Seahawks,CLE,-1.5,47,FirstEnergy Stadium,False,41.0,7.0,62.0,,2007-11-04,2007.0,9,4:05 PM,False,28.0,30.0,22.0,20.0,5.0,8.0,1.0,2.0,7.0,14.0,5.0,11.0,0.0,2.0,1.0,1.0,75.0,73.0,13.0,11.0,423.0,428.0,30.0,47.0,318.0,29.0,48.0,364.0,0.0,0.0,0.0,0.0,28.0,105.0,25.0,64.0,4.0,20.0,6.0,49.0,2.0,4.0,4.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,32:23,33:18,33,30
2007,9,False,Detroit Lions,Denver Broncos,DET,-3.0,46.5,Ford Field,False,72.0,0.0,,indoor,2007-11-04,2007.0,9,1:00 PM,False,16.0,20.0,12.0,9.0,3.0,8.0,1.0,3.0,9.0,18.0,6.0,15.0,1.0,2.0,0.0,0.0,71.0,61.0,13.0,14.0,303.0,376.0,32.0,50.0,256.0,16.0,31.0,246.0,5.0,26.0,1.0,6.0,16.0,47.0,29.0,130.0,12.0,84.0,2.0,32.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,31:32,28:28,44,7
2007,9,False,Indianapolis Colts,New England Patriots,NE,-5.0,56.5,RCA Dome,False,72.0,0.0,,indoor,2007-11-04,2007.0,9,4:15 PM,False,21.0,23.0,14.0,9.0,6.0,10.0,1.0,4.0,7.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,62.0,61.0,11.0,10.0,342.0,329.0,21.0,32.0,237.0,16.0,27.0,210.0,2.0,18.0,3.0,15.0,28.0,105.0,31.0,119.0,10.0,146.0,4.0,25.0,3.0,4.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,29:44,30:16,20,24
2007,9,False,Kansas City Chiefs,Green Bay Packers,KC,-2.5,37.5,Arrowhead Stadium,False,50.0,10.0,45.0,,2007-11-04,2007.0,9,1:00 PM,False,19.0,20.0,17.0,11.0,1.0,5.0,1.0,4.0,6.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,62.0,59.0,13.0,13.0,432.0,234.0,24.0,34.0,354.0,19.0,32.0,173.0,1.0,6.0,5.0,40.0,27.0,78.0,22.0,61.0,13.0,112.0,6.0,55.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,32:07,27:53,22,33
2007,9,False,Minnesota Vikings,Los Angeles Chargers,LAC,-7.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,2007-11-04,2007.0,9,1:00 PM,False,14.0,26.0,7.0,8.0,4.0,14.0,3.0,4.0,4.0,16.0,6.0,13.0,0.0,1.0,1.0,1.0,63.0,66.0,14.0,14.0,229.0,528.0,19.0,42.0,187.0,13.0,22.0,150.0,1.0,10.0,1.0,8.0,20.0,42.0,43.0,378.0,10.0,67.0,11.0,81.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,25:53,34:07,35,17
2007,9,False,New Orleans Saints,Jacksonville Jaguars,NO,-3.0,40,Louisiana Superdome,False,72.0,0.0,,indoor,2007-11-04,2007.0,9,1:00 PM,False,18.0,32.0,13.0,25.0,4.0,6.0,1.0,1.0,6.0,13.0,4.0,10.0,0.0,1.0,0.0,0.0,58.0,75.0,13.0,14.0,432.0,538.0,20.0,33.0,344.0,35.0,49.0,435.0,2.0,10.0,1.0,10.0,23.0,88.0,25.0,103.0,4.0,38.0,2.0,20.0,1.0,3.0,4.0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,26:06,33:54,41,24
2007,9,False,New York Jets,Washington Commanders,WAS,-3.5,36,Giants Stadium,False,52.0,14.0,43.0,,2007-11-04,2007.0,9,1:00 PM,False,23.0,23.0,10.0,14.0,13.0,7.0,0.0,2.0,6.0,13.0,11.0,18.0,0.0,0.0,0.0,0.0,72.0,71.0,11.0,9.0,431.0,338.0,12.0,23.0,135.0,23.0,42.0,214.0,1.0,7.0,3.0,12.0,48.0,296.0,26.0,124.0,5.0,50.0,5.0,40.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,36:13,31:04,20,23
2007,9,False,Las Vegas Raiders,Houston Texans,LVR,-3.0,41,Oakland Coliseum,False,59.0,5.0,57.0,,2007-11-04,2007.0,9,4:15 PM,False,17.0,23.0,7.0,7.0,10.0,12.0,0.0,4.0,7.0,14.0,4.0,11.0,1.0,1.0,1.0,1.0,58.0,61.0,10.0,10.0,359.0,310.0,11.0,19.0,181.0,13.0,27.0,157.0,0.0,0.0,1.0,1.0,39.0,178.0,33.0,153.0,9.0,56.0,6.0,40.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,30:27,29:33,17,24
2007,9,False,Philadelphia Eagles,Dallas Cowboys,DAL,-3.0,46.5,Lincoln Financial Field,False,49.0,10.0,47.0,,2007-11-04,2007.0,9,8:15 PM,False,24.0,21.0,15.0,13.0,7.0,6.0,2.0,2.0,8.0,12.0,6.0,15.0,0.0,0.0,3.0,3.0,57.0,68.0,10.0,10.0,434.0,316.0,20.0,25.0,324.0,27.0,46.0,250.0,0.0,0.0,3.0,14.0,32.0,110.0,19.0,66.0,3.0,35.0,5.0,35.0,3.0,4.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,32:19,27:41,17,38
2007,9,False,Tampa Bay Buccaneers,Arizona Cardinals,TB,-3.5,39,Raymond James Stadium,False,67.0,6.0,59.0,,2007-11-04,2007.0,9,1:00 PM,False,9.0,18.0,8.0,9.0,1.0,8.0,0.0,1.0,2.0,10.0,12.0,21.0,0.0,0.0,0.0,0.0,42.0,77.0,12.0,12.0,195.0,350.0,10.0,30.0,172.0,18.0,28.0,188.0,0.0,0.0,3.0,8.0,12.0,23.0,46.0,162.0,8.0,64.0,9.0,70.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,16:53,43:07,17,10
2007,9,False,Tennessee Titans,Carolina Panthers,TEN,-5.5,35.5,Nissan Stadium,False,50.0,8.0,52.0,,2007-11-04,2007.0,9,1:00 PM,False,15.0,20.0,6.0,7.0,3.0,10.0,6.0,3.0,4.0,16.0,6.0,14.0,0.0,0.0,0.0,0.0,61.0,69.0,12.0,14.0,191.0,236.0,17.0,32.0,113.0,14.0,23.0,96.0,7.0,30.0,3.0,14.0,22.0,78.0,43.0,140.0,10.0,92.0,10.0,89.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,26:58,33:02,20,7
2007,9,False,Pittsburgh Steelers,Baltimore Ravens,PIT,-9.5,36,Heinz Field,False,44.0,7.0,59.0,,2007-11-05,2007.0,9,8:30 PM,False,5.0,14.0,4.0,11.0,1.0,1.0,0.0,2.0,3.0,15.0,7.0,17.0,0.0,0.0,0.0,0.0,51.0,63.0,15.0,15.0,104.0,291.0,16.0,31.0,40.0,14.0,21.0,201.0,6.0,44.0,3.0,22.0,14.0,64.0,39.0,90.0,11.0,85.0,5.0,49.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,23:45,36:15,38,7
