season,week,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,over_under_line,stadium,neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,team_favorite,time_et,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home
2006,Conference,TRUE,Indianapolis Colts,38,34,New England Patriots,-3,47,RCA Dome,FALSE,72,0,,indoor,2007-01-21,Indianapolis Colts,6:30 PM,17,32,11,20,6,9,0,3,5,14,8,15,2,2,0,0,59,80,13,13,319,455,21,34,226,27,47,330,1,6,3,19,24,93,30,125,8,63,4,32,3,4,4,6,0,0,1,1,3,1,28:45,31:15
2006,Superbowl,TRUE,Indianapolis Colts,29,17,Chicago Bears,-7,47,Dolphin Stadium,TRUE,67,,,rain,2007-02-04,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1,FALSE,Indianapolis Colts,41,10,New Orleans Saints,-5.5,53.5,RCA Dome,FALSE,72,0,,indoor,2007-09-06,Indianapolis Colts,8:30 PM,18,20,9,12,8,8,1,0,6,15,4,11,1,1,0,0,68,59,1,2,293,452,28,41,187,18,30,288,1,5,0,0,26,106,29,164,4,20,6,30,0,0,0,0,1,1,2,0,2,2,31:45,28:15
2007,1,FALSE,Buffalo Bills,14,15,Denver Broncos,-3,37,Ralph Wilson Stadium,FALSE,67,9,80,,2007-09-09,Denver Broncos,1:00 PM,23,13,16,5,7,7,0,1,4,13,3,11,2,2,1,1,72,49,13,9,470,184,23,39,299,14,21,72,1,5,2,25,32,171,26,112,3,31,5,40,1,2,0,1,0,0,1,1,0,1,33:12,26:48
2007,1,FALSE,Cleveland Browns,7,34,Pittsburgh Steelers,-4.5,36.5,FirstEnergy Stadium,FALSE,71,8,83,,2007-09-09,Pittsburgh Steelers,1:00 PM,17,13,8,11,9,1,0,1,7,17,6,14,1,2,0,0,66,60,14,15,365,221,12,23,159,17,38,175,1,2,6,43,42,206,16,46,6,45,6,51,2,4,1,1,1,3,0,2,0,0,36:16,23:44
2007,1,FALSE,Dallas Cowboys,45,35,New York Giants,-6.5,44.5,Texas Stadium,FALSE,85,10,66,,2007-09-09,Dallas Cowboys,8:15 PM,22,21,16,14,5,7,1,0,7,14,6,11,0,2,2,2,67,55,13,11,438,478,29,44,314,15,24,336,1,5,1,9,22,124,30,142,4,45,7,55,4,5,3,4,0,1,1,1,0,0,32:03,27:57
2007,1,FALSE,Green Bay Packers,16,13,Philadelphia Eagles,-3,42.5,Lambeau Field,FALSE,63,8,78,,2007-09-09,Philadelphia Eagles,1:00 PM,13,10,8,9,4,1,1,0,8,18,6,18,0,0,0,0,63,63,12,14,283,215,15,33,180,23,42,169,1,4,4,37,29,103,17,46,8,76,6,35,1,2,0,1,2,1,1,1,0,2,31:48,28:12
2007,1,FALSE,Houston Texans,20,3,Kansas City Chiefs,-3,38,Reliant Stadium,FALSE,72,0,,indoor,2007-09-09,Houston Texans,1:00 PM,14,13,8,7,5,6,1,0,3,11,9,14,1,1,0,0,53,55,10,9,219,315,22,33,147,16,22,206,3,21,2,19,17,72,31,109,5,40,6,45,0,2,0,2,2,1,2,1,0,2,27:10,32:50
2007,1,FALSE,Jacksonville Jaguars,10,13,Tennessee Titans,-7,38,EverBank Field,FALSE,80,7,67,,2007-09-09,Jacksonville Jaguars,1:00 PM,22,13,5,6,15,5,2,2,6,12,5,12,0,1,0,1,69,50,10,9,350,272,11,18,68,17,30,197,2,10,3,7,49,282,17,75,4,29,4,45,1,4,0,2,1,1,1,0,0,0,36:55,23:05
2007,1,FALSE,Minnesota Vikings,24,3,Atlanta Falcons,-3,35.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,2007-09-09,Minnesota Vikings,1:00 PM,17,15,12,8,4,7,1,0,8,16,3,9,0,0,0,0,66,50,11,10,265,302,23,32,169,13,23,163,6,30,0,0,28,96,27,139,6,40,4,35,0,0,0,0,0,0,2,1,0,4,33:01,26:59
2007,1,FALSE,New York Jets,14,38,New England Patriots,-6.5,41,Giants Stadium,FALSE,79,11,60,,2007-09-09,New England Patriots,1:00 PM,28,17,16,12,11,4,1,1,6,9,4,11,0,1,0,1,65,55,8,10,431,227,22,28,297,21,31,167,0,0,5,35,37,134,19,60,4,16,2,20,3,4,2,2,0,0,0,0,1,0,33:09,26:51
2007,1,FALSE,Oakland Raiders,21,36,Detroit Lions,-2.5,39.5,Oakland Coliseum,FALSE,62,12,76,,2007-09-09,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1,FALSE,San Diego Chargers,14,3,Chicago Bears,-6,42.5,Qualcomm Stadium,FALSE,69,9,68,,2007-09-09,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1,FALSE,Seattle Seahawks,20,6,Tampa Bay Buccaneers,-6,41,CenturyLink Field,FALSE,64,14,57,,2007-09-09,Seattle Seahawks,4:15 PM,13,17,6,9,5,8,2,0,5,14,4,12,0,0,0,0,59,60,12,11,284,343,20,31,194,17,24,204,5,16,2,18,23,90,34,139,5,37,3,35,0,2,1,2,2,1,0,0,0,0,29:35,30:25
2007,1,FALSE,St. Louis Rams,13,27,Carolina Panthers,-1,43,Edward Jones Dome,FALSE,72,0,,indoor,2007-09-09,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1,FALSE,Washington Redskins,16,13,Miami Dolphins,-3,34.5,FedEx Field,FALSE,77,8,69,,2007-09-09,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1,FALSE,Cincinnati Bengals,27,20,Baltimore Ravens,-2.5,40,Paul Brown Stadium,FALSE,76,8,71,,2007-09-10,Cincinnati Bengals,7:00 PM,20,13,11,9,7,3,2,1,2,13,3,13,1,1,0,0,67,56,14,16,314,236,22,40,207,20,32,181,2,15,1,13,25,107,23,55,10,86,5,41,1,4,2,3,4,2,2,0,1,2,32:21,27:39
2007,1,FALSE,San Francisco 49ers,20,17,Arizona Cardinals,-3,46.5,Candlestick Park,FALSE,64,13,70,,2007-09-10,San Francisco 49ers,10:15 PM,20,16,7,7,9,7,4,2,6,15,3,12,0,0,1,1,67,56,12,13,261,194,14,28,100,15,31,102,1,2,3,24,38,161,22,92,10,71,6,40,2,3,2,4,0,1,2,0,0,0,34:32,25:28
2007,2,FALSE,Arizona Cardinals,23,20,Seattle Seahawks,-2.5,42.5,University of Phoenix Stadium,FALSE,72,0,,indoor,2007-09-16,Seattle Seahawks,4:05 PM,18,20,13,15,5,5,0,0,4,13,6,12,1,1,0,0,61,63,9,11,362,431,22,36,278,23,37,299,1,3,0,0,24,84,26,132,4,25,7,55,1,3,1,2,1,0,0,1,0,0,27:54,32:06
2007,2,FALSE,Baltimore Ravens,20,13,New York Jets,-10,33,M&T Bank Stadium,FALSE,58,6,52,,2007-09-16,Baltimore Ravens,4:15 PM,18,17,12,10,3,7,3,0,8,18,8,18,1,1,0,1,68,69,11,13,304,303,19,37,235,23,35,185,4,25,0,0,27,69,34,118,2,10,11,100,1,3,2,3,0,0,2,0,0,0,28:55,31:05
2007,2,FALSE,Carolina Panthers,21,34,Houston Texans,-6.5,38.5,Bank of America Stadium,FALSE,66,8,46,,2007-09-16,Carolina Panthers,1:00 PM,19,17,11,16,8,1,0,0,6,14,7,13,1,1,0,0,64,62,13,13,346,353,20,28,227,27,41,287,0,0,3,29,36,119,18,66,5,40,5,35,2,4,2,2,1,2,0,1,2,0,34:48,25:12
2007,2,FALSE,Chicago Bears,20,10,Kansas City Chiefs,-12,34.5,Soldier Field,FALSE,56,9,54,,2007-09-16,Chicago Bears,4:15 PM,13,18,10,10,2,6,1,2,5,16,3,13,0,0,0,0,60,66,15,13,281,239,23,32,211,20,34,132,4,19,3,28,24,70,29,107,9,60,5,55,1,2,1,2,1,1,1,2,0,1,28:47,31:13
2007,2,FALSE,Cleveland Browns,51,45,Cincinnati Bengals,-7,41.5,FirstEnergy Stadium,FALSE,53,7,58,,2007-09-16,Cincinnati Bengals,1:00 PM,33,23,24,16,6,7,3,0,5,11,7,13,1,1,0,1,77,63,14,14,531,554,33,50,394,20,33,328,1,7,0,0,26,137,30,226,3,15,6,45,4,5,2,3,1,0,2,1,0,0,31:20,28:40
2007,2,FALSE,Denver Broncos,23,20,Oakland Raiders,-10,37,Sports Authority Field at Mile High,FALSE,72,14,32,,2007-09-16,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,2,FALSE,Detroit Lions,20,17,Minnesota Vikings,-3,42.5,Ford Field,FALSE,72,0,,indoor,2007-09-16,Detroit Lions,4:05 PM,17,29,9,21,6,5,2,3,8,18,4,13,0,0,0,0,72,81,15,15,313,415,20,37,190,35,56,359,2,2,4,34,33,123,21,56,12,96,7,45,1,2,2,5,1,2,4,3,2,0,32:35,33:30
2007,2,FALSE,Jacksonville Jaguars,13,7,Atlanta Falcons,-10,34.5,EverBank Field,FALSE,83,12,69,,2007-09-16,Jacksonville Jaguars,1:00 PM,13,17,9,12,3,5,1,0,7,14,5,14,0,0,1,3,52,63,9,9,248,364,12,20,166,17,25,251,7,34,4,21,25,82,34,113,5,44,11,91,1,2,1,3,0,0,0,0,0,0,25:45,34:15
2007,2,FALSE,Miami Dolphins,20,37,Dallas Cowboys,-3.5,40.5,Sun Life Stadium,FALSE,85,9,64,,2007-09-16,Dallas Cowboys,4:05 PM,19,21,11,15,6,5,2,1,5,14,6,12,1,2,0,0,66,63,12,14,352,334,14,29,186,23,40,273,1,0,2,14,36,166,21,61,11,101,7,57,2,5,1,2,0,1,0,4,0,0,35:03,24:57
2007,2,FALSE,New England Patriots,38,14,San Diego Chargers,-3.5,46,Gillette Stadium,FALSE,56,10,60,,2007-09-16,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,2,FALSE,New York Giants,13,35,Green Bay Packers,-2.5,39,Giants Stadium,FALSE,61,11,50,,2007-09-16,New York Giants,1:00 PM,25,20,19,12,3,3,3,5,6,11,5,12,0,0,0,1,68,58,12,9,368,325,29,38,285,20,40,231,1,1,2,13,29,83,16,94,8,63,6,71,4,4,0,3,0,1,1,1,0,0,34:26,25:34
2007,2,FALSE,Pittsburgh Steelers,26,3,Buffalo Bills,-10,39,Heinz Field,FALSE,51,4,64,,2007-09-16,Pittsburgh Steelers,1:00 PM,10,24,6,12,4,11,0,1,5,13,11,16,0,3,0,0,51,68,9,9,223,420,15,25,121,21,34,236,4,33,1,6,22,102,33,184,5,55,2,9,0,1,2,6,0,0,0,1,0,0,24:33,35:27
2007,2,FALSE,St. Louis Rams,16,17,San Francisco 49ers,-3,44,Edward Jones Dome,FALSE,72,0,,indoor,2007-09-16,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,2,FALSE,Tampa Bay Buccaneers,31,14,New Orleans Saints,-4,41.5,Raymond James Stadium,FALSE,84,7,72,,2007-09-16,New Orleans Saints,1:00 PM,19,14,13,7,6,7,0,0,8,18,5,11,2,4,0,0,72,48,11,11,343,330,26,44,244,10,16,243,2,16,0,0,26,99,32,87,3,35,2,10,2,2,2,3,1,0,1,0,0,0,33:08,26:52
2007,2,FALSE,Tennessee Titans,20,22,Indianapolis Colts,-7,46,Nissan Stadium,FALSE,64,5,41,,2007-09-16,Indianapolis Colts,1:00 PM,23,19,17,9,5,9,1,1,5,12,7,14,0,0,0,2,66,64,12,10,381,313,28,42,300,17,27,172,2,12,3,12,22,81,34,141,5,44,4,40,1,5,2,4,0,2,1,0,0,0,29:46,30:14
2007,2,FALSE,Philadelphia Eagles,12,20,Washington Redskins,-7,38.5,Lincoln Financial Field,FALSE,61,8,54,,2007-09-17,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,3,FALSE,Atlanta Falcons,20,27,Carolina Panthers,-4,38.5,Georgia Dome,FALSE,72,0,,indoor,2007-09-23,Carolina Panthers,4:15 PM,24,21,8,15,11,4,5,2,3,10,6,13,0,0,0,1,61,64,11,10,313,442,13,22,138,31,44,351,3,27,1,10,36,175,19,91,3,45,10,135,3,3,1,4,0,2,0,0,0,0,30:47,29:13
2007,3,FALSE,Baltimore Ravens,26,23,Arizona Cardinals,-7,35.5,M&T Bank Stadium,FALSE,76,6,49,,2007-09-23,Baltimore Ravens,1:00 PM,17,23,11,13,5,9,1,1,4,12,12,18,0,0,0,0,55,71,12,11,364,381,24,40,303,28,37,252,1,8,4,29,14,61,30,129,6,65,5,40,1,1,1,3,1,1,0,0,0,1,22:17,37:43
2007,3,FALSE,Chicago Bears,10,34,Dallas Cowboys,-3,41.5,Soldier Field,FALSE,65,6,52,,2007-09-23,Chicago Bears,8:15 PM,21,16,16,10,5,4,0,2,4,13,5,12,1,1,0,2,63,59,12,13,431,239,22,35,300,15,33,164,3,29,3,31,25,131,23,75,12,100,5,28,3,5,1,3,0,1,1,3,2,0,35:21,24:39
2007,3,FALSE,Denver Broncos,14,23,Jacksonville Jaguars,-3,36,Sports Authority Field at Mile High,FALSE,71,19,39,,2007-09-23,Denver Broncos,4:05 PM,21,11,9,9,11,2,1,0,8,16,4,8,1,1,0,2,70,42,10,9,326,265,14,20,140,16,23,218,3,14,1,4,47,186,18,47,3,14,6,36,2,6,2,3,2,2,0,1,0,0,38:42,21:18
2007,3,FALSE,Green Bay Packers,31,24,San Diego Chargers,-5.5,42.5,Lambeau Field,FALSE,61,7,57,,2007-09-23,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,3,FALSE,Houston Texans,24,30,Indianapolis Colts,-6.5,46.5,Reliant Stadium,FALSE,72,0,,indoor,2007-09-23,Indianapolis Colts,1:00 PM,18,16,13,10,5,5,0,1,8,14,5,11,0,0,1,1,59,53,12,9,362,254,20,29,270,27,33,214,1,3,3,22,29,92,17,40,5,30,2,15,3,6,2,4,0,0,0,2,0,1,30:58,29:02
2007,3,FALSE,Kansas City Chiefs,13,10,Minnesota Vikings,-3,34,Arrowhead Stadium,FALSE,76,12,60,,2007-09-23,Kansas City Chiefs,1:00 PM,18,14,8,12,8,2,2,0,4,15,6,15,0,2,0,0,63,61,12,10,256,251,14,29,133,20,29,201,5,36,1,5,29,123,31,50,6,45,10,61,1,2,1,2,1,1,0,0,0,0,28:23,31:37
2007,3,FALSE,New England Patriots,38,7,Buffalo Bills,-16.5,41,Gillette Stadium,FALSE,72,12,51,,2007-09-23,New England Patriots,1:00 PM,12,27,6,14,5,12,1,1,4,11,4,10,0,0,1,3,50,68,12,11,193,485,11,21,83,23,29,308,2,18,1,3,27,110,38,177,5,30,2,20,1,1,4,7,1,1,1,0,0,0,25:41,34:19
2007,3,FALSE,New York Jets,31,28,Miami Dolphins,-3,36.5,Giants Stadium,FALSE,74,8,54,,2007-09-23,New York Jets,1:00 PM,28,22,17,10,9,9,2,3,3,9,8,13,1,1,0,0,60,61,9,8,424,256,23,36,312,15,22,115,1,6,1,9,23,112,38,141,9,56,5,26,2,3,2,4,0,0,1,0,0,1,28:10,31:50
2007,3,FALSE,Oakland Raiders,26,24,Cleveland Browns,-3,41.5,Oakland Coliseum,FALSE,61,6,76,,2007-09-23,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,3,FALSE,Philadelphia Eagles,56,21,Detroit Lions,-5,44,Lincoln Financial Field,FALSE,74,11,54,,2007-09-23,Philadelphia Eagles,1:00 PM,20,29,15,14,3,12,2,3,4,14,3,8,0,2,0,0,67,63,13,16,432,536,29,46,393,21,26,363,10,53,3,18,11,39,34,173,9,65,5,35,2,5,4,6,2,2,1,0,0,0,27:30,32:30
2007,3,FALSE,Pittsburgh Steelers,37,16,San Francisco 49ers,-9.5,38,Heinz Field,FALSE,67,7,59,,2007-09-23,Pittsburgh Steelers,1:00 PM,17,19,11,9,5,9,1,1,5,15,7,12,0,1,0,0,59,55,13,10,289,350,17,35,198,13,20,145,2,11,2,15,22,91,33,205,2,10,3,13,0,2,1,3,0,1,1,0,0,3,28:40,31:20
2007,3,FALSE,Seattle Seahawks,24,21,Cincinnati Bengals,-3,49.5,CenturyLink Field,FALSE,53,6,73,,2007-09-23,Seattle Seahawks,4:05 PM,24,19,16,12,6,5,2,2,11,18,5,12,0,0,1,1,75,64,13,12,412,340,27,43,328,24,37,238,2,14,2,10,30,84,25,102,10,72,3,20,1,2,1,3,2,0,2,2,0,0,33:22,26:38
2007,3,FALSE,Tampa Bay Buccaneers,24,3,St. Louis Rams,-3.5,38.5,Raymond James Stadium,FALSE,79,8,82,,2007-09-23,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,3,FALSE,Washington Redskins,17,24,New York Giants,-3.5,42.5,FedEx Field,FALSE,76,8,54,,2007-09-23,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,3,FALSE,New Orleans Saints,14,31,Tennessee Titans,-4.5,46.5,Louisiana Superdome,FALSE,72,0,,indoor,2007-09-24,New Orleans Saints,8:30 PM,19,18,11,12,7,4,1,2,5,11,7,12,1,1,0,1,60,62,12,11,284,252,18,26,186,29,45,218,0,0,1,7,34,98,16,34,8,49,2,15,2,5,2,2,0,1,1,4,2,0,33:06,26:54
2007,4,FALSE,Arizona Cardinals,21,14,Pittsburgh Steelers,-5,42.5,University of Phoenix Stadium,FALSE,72,0,,indoor,2007-09-30,Pittsburgh Steelers,4:15 PM,17,19,10,10,6,8,1,1,5,15,7,14,1,1,1,1,62,62,10,13,282,301,17,32,205,21,35,215,4,39,2,10,26,77,25,86,11,72,5,30,1,1,2,3,0,2,2,0,0,1,32:12,27:48
2007,4,FALSE,Atlanta Falcons,26,16,Houston Texans,-2.5,39.5,Georgia Dome,FALSE,72,0,,indoor,2007-09-30,Houston Texans,1:00 PM,18,20,14,10,3,6,1,4,5,13,7,15,1,2,0,0,63,61,11,11,398,304,28,40,311,23,29,214,1,6,2,9,22,87,30,90,7,78,2,20,0,3,2,6,2,0,0,0,0,0,25:48,34:12
2007,4,FALSE,Buffalo Bills,17,14,New York Jets,-3,37,Ralph Wilson Stadium,FALSE,61,8,62,,2007-09-30,New York Jets,1:00 PM,20,19,15,15,5,3,0,1,6,11,5,10,1,1,1,1,59,58,9,10,347,304,32,39,287,22,28,218,1,4,2,16,19,60,28,86,9,66,6,38,2,3,2,2,0,1,2,1,0,0,27:44,32:16
2007,4,FALSE,Carolina Panthers,7,20,Tampa Bay Buccaneers,-3,39.5,Bank of America Stadium,FALSE,67,9,39,,2007-09-30,Carolina Panthers,4:05 PM,22,13,8,7,12,6,2,0,5,13,6,18,0,1,1,2,67,67,13,12,365,236,15,25,176,19,41,137,0,0,3,18,42,189,23,99,1,5,7,65,2,4,1,1,1,1,0,1,0,0,34:40,25:20
2007,4,FALSE,Cleveland Browns,27,13,Baltimore Ravens,-4.5,40,FirstEnergy Stadium,FALSE,62,8,57,,2007-09-30,Baltimore Ravens,1:00 PM,26,12,19,6,5,5,2,1,7,14,5,12,1,3,0,0,73,48,9,10,418,303,34,53,307,10,18,204,0,0,0,0,20,111,30,99,7,41,6,41,1,4,2,3,1,0,1,1,0,0,34:29,25:31
2007,4,FALSE,Dallas Cowboys,35,7,St. Louis Rams,-13,47,Texas Stadium,FALSE,81,14,59,,2007-09-30,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,4,FALSE,Detroit Lions,37,27,Chicago Bears,-2.5,46,Ford Field,FALSE,72,0,,indoor,2007-09-30,Chicago Bears,1:00 PM,22,19,16,12,4,4,2,3,7,18,2,10,1,1,0,0,80,55,15,15,303,310,34,52,234,20,24,215,6,52,6,32,22,69,25,95,14,102,9,59,2,4,3,5,0,2,3,0,1,3,30:23,29:37
2007,4,FALSE,Indianapolis Colts,38,20,Denver Broncos,-10,46.5,RCA Dome,FALSE,72,0,,indoor,2007-09-30,Indianapolis Colts,4:15 PM,22,30,10,11,12,18,0,1,6,10,6,10,0,0,0,0,58,64,9,9,354,419,13,21,131,20,27,193,1,0,0,0,36,223,37,226,4,32,2,10,2,4,5,6,1,0,1,0,0,0,29:12,30:48
2007,4,FALSE,Miami Dolphins,17,35,Oakland Raiders,-3.5,40,Sun Life Stadium,FALSE,78,12,78,,2007-09-30,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,4,FALSE,Minnesota Vikings,16,23,Green Bay Packers,-1,38,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,2007-09-30,Green Bay Packers,1:00 PM,20,20,15,10,4,6,1,4,7,14,5,15,1,1,1,1,66,65,13,11,384,382,32,45,338,21,39,227,1,6,5,31,20,46,21,155,6,40,7,40,1,3,1,2,2,1,0,1,0,0,30:58,29:02
2007,4,FALSE,New York Giants,16,3,Philadelphia Eagles,-2.5,47,Giants Stadium,FALSE,67,7,50,,2007-09-30,Philadelphia Eagles,8:15 PM,16,16,8,8,8,4,0,4,5,16,3,11,0,1,0,0,66,54,12,13,190,212,15,31,76,14,26,129,12,62,1,6,23,114,27,83,15,132,4,27,0,2,1,4,1,0,0,1,0,2,30:26,29:34
2007,4,FALSE,San Diego Chargers,16,30,Kansas City Chiefs,-12,38.5,Qualcomm Stadium,FALSE,67,5,64,,2007-09-30,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,4,FALSE,San Francisco 49ers,3,23,Seattle Seahawks,-1,40.5,Candlestick Park,FALSE,58,13,58,,2007-09-30,Seattle Seahawks,4:05 PM,17,9,13,6,4,3,0,0,5,17,2,14,0,0,0,1,71,59,15,16,371,184,23,32,278,12,34,75,2,3,6,53,37,93,19,109,3,15,9,65,2,5,0,0,0,1,1,2,0,0,36:10,23:50
2007,4,FALSE,Cincinnati Bengals,13,34,New England Patriots,-7.5,54,Paul Brown Stadium,FALSE,66,12,50,,2007-10-01,New England Patriots,8:30 PM,25,17,13,13,10,4,2,0,7,12,0,7,1,1,1,1,66,51,10,9,404,283,25,32,231,21,35,226,0,0,1,8,34,173,15,57,3,20,8,65,4,6,1,1,0,0,1,2,0,0,36:09,22:36
2007,5,FALSE,Denver Broncos,3,41,San Diego Chargers,-1,43.5,Sports Authority Field at Mile High,FALSE,50,16,47,,2007-10-07,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,FALSE,Green Bay Packers,20,27,Chicago Bears,-3.5,40.5,Lambeau Field,FALSE,76,8,74,,2007-10-07,Green Bay Packers,8:15 PM,16,18,8,12,4,5,4,1,3,14,6,14,0,0,0,0,60,63,13,14,285,439,15,25,203,29,40,318,2,11,1,4,33,82,22,121,6,40,12,93,2,3,1,4,0,3,1,2,0,0,29:30,30:30
2007,5,FALSE,Houston Texans,22,19,Miami Dolphins,-5.5,43.5,Reliant Stadium,FALSE,72,0,,indoor,2007-10-07,Houston Texans,1:00 PM,17,20,9,12,7,6,1,2,5,11,6,12,0,0,1,1,55,64,9,10,285,352,16,29,148,20,34,278,1,8,2,16,25,137,28,74,6,50,6,67,1,3,1,2,0,1,1,1,0,0,28:44,31:10
2007,5,FALSE,Indianapolis Colts,33,14,Tampa Bay Buccaneers,-9,45,RCA Dome,FALSE,72,0,,indoor,2007-10-07,Indianapolis Colts,4:05 PM,12,28,10,15,1,12,1,1,4,9,12,16,0,0,1,1,40,77,8,10,177,400,21,27,160,29,37,253,1,5,0,0,12,17,40,147,3,21,2,15,2,2,4,6,0,0,1,1,0,0,21:45,38:15
2007,5,FALSE,Kansas City Chiefs,7,17,Jacksonville Jaguars,-2,35,Arrowhead Stadium,FALSE,77,13,79,,2007-10-07,Jacksonville Jaguars,1:00 PM,20,14,12,14,7,0,1,0,8,15,4,14,0,1,2,2,66,56,10,11,357,271,20,27,201,25,43,261,4,17,3,18,35,156,10,10,5,30,3,25,1,2,1,2,0,0,0,1,0,0,36:43,23:17
2007,5,FALSE,New England Patriots,34,17,Cleveland Browns,-15.5,48,Gillette Stadium,FALSE,62,10,78,,2007-10-07,New England Patriots,1:00 PM,22,23,14,12,7,10,1,1,3,11,2,12,0,1,1,2,67,70,13,13,353,412,22,43,261,22,38,265,3,26,0,0,21,92,32,147,7,40,6,52,1,3,1,4,1,0,3,0,0,2,27:33,32:27
2007,5,FALSE,New Orleans Saints,13,16,Carolina Panthers,-4,44,Louisiana Superdome,FALSE,72,0,,indoor,2007-10-07,New Orleans Saints,1:00 PM,12,23,8,11,3,8,1,4,5,11,8,16,0,0,2,2,48,75,11,9,243,341,11,19,155,29,47,252,1,7,0,0,28,88,28,89,7,59,5,35,1,3,1,4,0,0,1,2,0,0,24:47,35:13
2007,5,FALSE,New York Giants,35,24,New York Jets,-4,40.5,Giants Stadium,FALSE,77,10,61,,2007-10-07,New York Giants,1:00 PM,16,21,12,7,3,11,1,3,9,15,5,12,0,1,1,1,62,64,13,13,277,374,21,36,222,13,25,186,1,7,0,0,25,55,39,188,6,40,3,37,1,1,3,4,0,1,3,1,3,2,26:15,33:45
2007,5,FALSE,Pittsburgh Steelers,21,0,Seattle Seahawks,-5,41.5,Heinz Field,FALSE,74,4,70,,2007-10-07,Pittsburgh Steelers,1:00 PM,8,19,4,10,3,9,1,0,4,13,8,15,0,0,0,0,46,66,11,10,144,342,14,30,106,18,22,179,3,16,3,27,13,38,41,163,4,25,6,64,0,1,3,3,0,0,1,0,0,0,19:15,40:45
2007,5,FALSE,San Francisco 49ers,7,9,Baltimore Ravens,-3,34.5,Candlestick Park,FALSE,58,10,54,,2007-10-07,Baltimore Ravens,4:15 PM,19,6,12,5,5,1,2,0,7,19,3,12,1,1,0,0,76,41,12,10,315,163,29,43,214,12,19,114,0,0,3,12,33,101,19,49,7,40,4,48,0,2,0,0,0,0,0,1,0,0,38:00,22:00
2007,5,FALSE,St. Louis Rams,31,34,Arizona Cardinals,-3.5,41,Edward Jones Dome,FALSE,72,0,,indoor,2007-10-07,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
